TRANSACTION_ID,TRANSACTION_DATE,USER_FULL_NAME,GENDER,EMAIL_CONTACT,PRODUCT_DESCRIPTION,PRODUCT_UNIT_PRICE,QUANTITY,DISCOUNT_AMOUNT,NET_SALE_VALUE,REGION,COUNTRY,CAPITAL_CITY,EVENT_LOG_TIMESTAMP
1464930000000.0,2016-Jun-07 11:42:33,,,w.warren.h.hayes+2015@facebook.com,FOOTWEAR,45,7,7,308,NEAR EAST                          ,Lebanon ,Beirut,2016-Jun-03 11:42:33
1464930000000.0,2016-Jun-09 11:47:35,,,B@gmail.com,MUSIC,20,1,8,12,ASIA (EX. NEAR EAST)         ,Mongolia ,Ulan Bator,2016-Jun-03 11:47:35
1464930000000.0,2016-Jun-06 11:50:24,,,ronald.mckinley@outlook..com,ARTS,35,4,8,132,LATIN AMER. & CARIB    ,Cuba ,Havana,2016-Jun-03 11:50:24
1464930000000.0,2016-Jun-05 10:24:24,,,thomasandcarter@yahoomail.com,CUTLERY,75,10,7,743,OCEANIA                            ,French Polynesia ,Papeete,2016-Jun-03 10:24:24
1464930000000.0,2016-Jun-09 10:34:11,,,warren.MONROE@yahoomail.com,CUTLERY,75,3,8,217,SUB-SAHARAN AFRICA                 ,Botswana ,Gaborone,2016-Jun-03 10:34:11
1464930000000.0,2016-Jun-06 10:34:43,,,ronald.polk@outlook..com,VISUAL,275,7,1,1924,EASTERN EUROPE                     ,Romania ,Bucharest,2016-Jun-03 10:34:43
1464930000000.0,2016-Jun-08 10:35:49,,,B@gmail.com,GIFTS,60,3,4,176,SUB-SAHARAN AFRICA                 ,Mauritania ,Nouakchott,2016-Jun-03 10:35:49
1464930000000.0,2016-Jun-06 10:56:18,,,gerald.2015-fillmore-boom@gmail.com,GIFTS,60,1,6,54,LATIN AMER. & CARIB    ,Mexico ,Mexico City,2016-Jun-03 10:56:18
1464930000000.0,2016-Jun-05 10:57:21,,,richard.2015-buchanan-boom@gmail.com,ELECTRONICS,800,7,6,5594,SUB-SAHARAN AFRICA                 ,Guinea ,Conakry,2016-Jun-03 10:57:21
1464930000000.0,2016-Jun-07 11:29:55,,,andrew_nixon@hotmail.com,FOOTWEAR,45,3,6,129,C.W. OF IND. STATES ,Azerbaijan ,Baku,2016-Jun-03 11:29:55
1464930000000.0,2016-Jun-06 11:30:01,,,abraham.clinton@outlook..com,CUTLERY,75,3,4,221,OCEANIA                            ,Cook Islands ,Avarua,2016-Jun-03 11:30:01
1464930000000.0,2016-Jun-08 11:32:16,,,r.richard.r.roosevelt+2015@facebook.com,CUTLERY,75,8,5,595,OCEANIA                            ,Marshall Islands ,Majuro,2016-Jun-03 11:32:16
1464930000000.0,2016-Jun-07 11:36:36,,,martin.van buren@outlook.com,CROCKERY,30,1,8,22,LATIN AMER. & CARIB    ,Puerto Rico ,San Juan,2016-Jun-03 11:36:36
1464930000000.0,2016-Jun-08 11:36:59,,,M@millard@cleveland@gmail.com,FASHION,600,8,6,4794,SUB-SAHARAN AFRICA                 ,Burkina Faso ,Ouagadougou,2016-Jun-03 11:36:59
1464930000000.0,2016-Jun-08 11:44:14,,,r.richard.n.nixon@in.defteam.com,FASHION,600,2,3,1197,NEAR EAST                          ,Bahrain ,Manama,2016-Jun-03 11:44:14
1464930000000.0,2016-Jun-05 11:44:15,,,thomas.reagan.com,OPTICAL,50,10,1,499,ASIA (EX. NEAR EAST)         ,Laos ,Vientiane,2016-Jun-03 11:44:15
1464930000000.0,2016-Jun-08 11:47:01,,,c@hotmail.com,LITERATURE,90,3,8,262,LATIN AMER. & CARIB    ,Cayman Islands ,George Town,2016-Jun-03 11:47:01
1464930000000.0,2016-Jun-07 10:25:37,,,B@gmail.com,TOYS,25,9,9,216,SUB-SAHARAN AFRICA                 ,Liberia ,Monrovia,2016-Jun-03 10:25:37
1464930000000.0,2016-Jun-08 10:26:22,,,martin..roosevelt@facebook.com,ELECTRONICS,800,9,6,7194,WESTERN EUROPE                     ,Monaco ,Monaco,2016-Jun-03 10:26:22
1464930000000.0,2016-Jun-09 10:29:52,,,C@calvin@garfield@gmail.com,ELECTRICAL,250,3,2,748,NEAR EAST                          ,Turkey ,Ankara,2016-Jun-03 10:29:52
1464930000000.0,2016-Jun-09 11:06:22,,,w.william.h.harrison@in.defteam.com,MECHANICAL,300,9,4,2696,WESTERN EUROPE                     ,Isle of Man ,Douglas,2016-Jun-03 11:06:22
1464930000000.0,2016-Jun-06 11:09:08,,,william_johnson@hotmail.com,COMPUTER PERIPHERALS,80,9,6,714,SUB-SAHARAN AFRICA                 ,Djibouti ,Djibouti,2016-Jun-03 11:09:08
1464930000000.0,2016-Jun-09 11:11:49,,,b.benjamin.e.eisenhower@in.defteam.com,FASHION,600,8,3,4797,WESTERN EUROPE                     ,Austria ,Vienna,2016-Jun-03 11:11:49
1464930000000.0,2016-Jun-06 11:18:39,,,ulysses.2015-roosevelt-boom@gmail.com,PAINTING,175,5,2,873,NEAR EAST                          ,Oman ,Muscat,2016-Jun-03 11:18:39
1464930000000.0,2016-Jun-05 11:23:50,,,richard.wilson@outlook.com,COMPUTER PERIPHERALS,80,3,6,234,ASIA (EX. NEAR EAST)         ,Nepal ,Kathmandu,2016-Jun-03 11:23:50
1464930000000.0,2016-Jun-09 11:25:45,,,william..pierce@facebook.com,CROCKERY,30,6,5,175,SUB-SAHARAN AFRICA                 ,Gabon ,Libreville,2016-Jun-03 11:25:45
1464930000000.0,2016-Jun-07 11:47:52,,,J@gmail.com,FASHION,600,4,9,2391,C.W. OF IND. STATES ,Russia ,Moscow,2016-Jun-03 11:47:52
1464930000000.0,2016-Jun-05 10:20:48,,,C@gmail.com,ENTERTAINMENT,110,3,6,324,ASIA (EX. NEAR EAST)         ,Pakistan ,Islamabad,2016-Jun-03 10:20:48
1464930000000.0,2016-Jun-09 10:38:51,,,bill..roosevelt@facebook.com,OPTICAL,50,2,4,96,LATIN AMER. & CARIB    ,Honduras ,Tegucigalpa,2016-Jun-03 10:38:51
1464930000000.0,2016-Jun-09 10:42:26,,,B@gmail.com,HANDICRAFT,150,6,3,897,NORTHERN AMERICA                   ,United States ,"Washington, D.C.",2016-Jun-03 10:42:26
1464930000000.0,2016-Jun-09 10:45:53,,,herbert.johnson@outlook.com,FURNITURE,450,4,4,1796,WESTERN EUROPE                     ,Netherlands ,Amsterdam,2016-Jun-03 10:45:53
1464930000000.0,2016-Jun-08 10:46:44,,,chesterandcleveland@yahoomail.com,OPTICAL,50,7,2,348,SUB-SAHARAN AFRICA                 ,Sudan ,Khartoum,2016-Jun-03 10:46:44
1464930000000.0,2016-Jun-06 10:59:23,,,w.woodrow.l.lincoln+2015@facebook.com,ENTERTAINMENT,110,3,1,329,OCEANIA                            ,Tonga ,Nukuʻalofa,2016-Jun-03 10:59:23
1464930000000.0,2016-Jun-07 11:00:53,,,benjamin.buchanan@outlook.com,ELECTRONICS,800,5,2,3998,LATIN AMER. & CARIB    ,Nicaragua ,Managua,2016-Jun-03 11:00:53
1464930000000.0,2016-Jun-06 11:17:47,,,millard.JOHNSON@yahoomail.com,OPTICAL,50,3,8,142,SUB-SAHARAN AFRICA                 ,Mauritius ,Port Louis,2016-Jun-03 11:17:47
1464930000000.0,2016-Jun-06 11:18:09,,,rutherford.pierce@outlook.com,PAINTING,175,5,5,870,SUB-SAHARAN AFRICA                 ,Togo ,Lomé,2016-Jun-03 11:18:09
1464930000000.0,2016-Jun-08 11:36:39,,,franklin.REAGAN@yahoomail.com,LITERATURE,90,5,6,444,EASTERN EUROPE                     ,Serbia ,Belgrade,2016-Jun-03 11:36:39
1464930000000.0,2016-Jun-05 11:40:58,,,b.benjamin.j.jackson@in.defteam.com,PAINTING,175,4,6,694,LATIN AMER. & CARIB    ,Colombia ,Bogotá,2016-Jun-03 11:40:58
1464930000000.0,2016-Jun-05 11:45:35,,,h@hotmail.com,CROCKERY,30,9,5,265,NEAR EAST                          ,Israel ,Jerusalem,2016-Jun-03 11:45:35
1464930000000.0,2016-Jun-09 10:36:50,,,W@gmail.com,SOFTWARE,40,5,7,193,LATIN AMER. & CARIB    ,Paraguay ,Asunción,2016-Jun-03 10:36:50
1464930000000.0,2016-Jun-05 10:38:23,,,dwightandquincy@yahoomail.com,OPTICAL,50,6,5,295,OCEANIA                            ,Guam ,Hagåtña,2016-Jun-03 10:38:23
1464930000000.0,2016-Jun-07 10:40:13,,,franklin..jackson@facebook.com,LIGHTING,55,6,1,329,SUB-SAHARAN AFRICA                 ,Tanzania ,Dodoma,2016-Jun-03 10:40:13
1464930000000.0,2016-Jun-08 10:54:59,,,Z@gmail.com,MOBILE,500,10,2,4998,LATIN AMER. & CARIB    ,Chile ,Santiago,2016-Jun-03 10:54:59
1464930000000.0,2016-Jun-06 11:04:42,,,gerald_mckinley@hotmail.com,ELECTRONICS,800,4,5,3195,ASIA (EX. NEAR EAST)         ,Vietnam ,Hanoi,2016-Jun-03 11:04:42
1464930000000.0,2016-Jun-07 11:23:06,,,g.gerald.j.johnson+2015@facebook.com,OPTICAL,50,3,3,147,SUB-SAHARAN AFRICA                 ,Ghana ,Accra,2016-Jun-03 11:23:06
1464930000000.0,2016-Jun-07 11:25:49,,,w@hotmail.com,GIFTS,60,5,6,294,WESTERN EUROPE                     ,Luxembourg ,Luxembourg,2016-Jun-03 11:25:49
1464930000000.0,2016-Jun-05 11:52:36,,,ulysses.fillmore@outlook..com,HANDICRAFT,150,2,5,295,SUB-SAHARAN AFRICA                 ,South Africa ,Pretoria,2016-Jun-03 11:52:36
1464940000000.0,2016-Jun-06 11:53:35,,,chesterandroosevelt@yahoomail.com,SOFTWARE,40,1,2,38,SUB-SAHARAN AFRICA                 ,Guinea-Bissau ,Bissau,2016-Jun-03 11:53:35
1464930000000.0,2016-Jun-08 10:22:04,,,l.lyndon.v.van buren+2015@facebook.com,GADGETS,180,2,8,352,OCEANIA                            ,New Caledonia ,Nouméa,2016-Jun-03 10:22:04
1464930000000.0,2016-Jun-06 10:33:20,,,andrew..hayes@facebook.com,FURNITURE,450,3,1,1349,SUB-SAHARAN AFRICA                 ,Burkina Faso ,Ouagadougou,2016-Jun-03 10:33:20
1464930000000.0,2016-Jun-09 10:47:18,,,dwight_monroe@hotmail.com,SOFTWARE,40,5,6,194,LATIN AMER. & CARIB    ,Uruguay ,Montevideo,2016-Jun-03 10:47:18
1464930000000.0,2016-Jun-09 10:49:24,,,herbert..polk@facebook.com,HANDICRAFT,150,9,9,1341,WESTERN EUROPE                     ,Andorra ,Andorra la Vella,2016-Jun-03 10:49:24
1464930000000.0,2016-Jun-08 10:54:29,,,calvin.fillmore@outlook.com,HANDICRAFT,150,7,8,1042,NEAR EAST                          ,Turkey ,Ankara,2016-Jun-03 10:54:29
1464930000000.0,2016-Jun-08 10:54:47,,,james..harrison@facebook.com,WARDROBE,850,6,4,5096,SUB-SAHARAN AFRICA                 ,Mali ,Bamako,2016-Jun-03 10:54:47
1464930000000.0,2016-Jun-07 10:58:03,,,george_arthur@hotmail.com,HANDICRAFT,150,10,6,1494,ASIA (EX. NEAR EAST)         ,Maldives ,Malé,2016-Jun-03 10:58:03
1464930000000.0,2016-Jun-09 11:00:22,,,W@warren@washington@gmail.com,COMPUTER PERIPHERALS,80,5,2,398,NEAR EAST                          ,United Arab Emirates ,Abu Dhabi,2016-Jun-03 11:00:22
1464930000000.0,2016-Jun-09 11:05:06,,,theodore.CLEVELAND@yahoomail.com,LIGHTING,55,6,1,329,LATIN AMER. & CARIB    ,Belize ,Belmopan,2016-Jun-03 11:05:06
1464930000000.0,2016-Jun-08 11:05:17,,,l.lyndon.n.nixon+2015@facebook.com,MOBILE,500,10,8,4992,ASIA (EX. NEAR EAST)         ,Pakistan ,Islamabad,2016-Jun-03 11:05:17
1464930000000.0,2016-Jun-06 11:06:19,,,dwight_adams@hotmail.com,OPTICAL,50,2,9,91,SUB-SAHARAN AFRICA                 ,Liberia ,Monrovia,2016-Jun-03 11:06:19
1464930000000.0,2016-Jun-05 11:08:55,,,m.millard.h.hayes+2015@facebook.com,WARDROBE,850,4,1,3399,WESTERN EUROPE                     ,Spain ,Madrid,2016-Jun-03 11:08:55
1464930000000.0,2016-Jun-06 11:24:37,,,jimmy.grant@outlook..com,GAMES,100,7,4,696,SUB-SAHARAN AFRICA                 ,South Africa ,Pretoria,2016-Jun-03 11:24:37
1464930000000.0,2016-Jun-08 11:35:54,,,franklinandcarter@yahoomail.com,FASHION,600,3,5,1795,SUB-SAHARAN AFRICA                 ,Sierra Leone ,Freetown,2016-Jun-03 11:35:54
1464930000000.0,2016-Jun-08 11:48:24,,,groverandkennedy@yahoomail.com,ARTS,35,1,8,27,ASIA (EX. NEAR EAST)         ,Burma ,Naypyidaw,2016-Jun-03 11:48:24
1464930000000.0,2016-Jun-05 11:49:07,,,jamesandcleveland@yahoomail.com,WARDROBE,850,3,2,2548,LATIN AMER. & CARIB    ,Haiti ,Port-au-Prince,2016-Jun-03 11:49:07
1464930000000.0,2016-Jun-09 11:50:50,,,lyndon.JOHNSON@yahoomail.com,PAINTING,175,4,8,692,NORTHERN AFRICA                    ,Libya ,Tripoli,2016-Jun-03 11:50:50
1464930000000.0,2016-Jun-09 10:28:14,,,T@thomas@carter@gmail.com,CROCKERY,30,6,3,177,LATIN AMER. & CARIB    ,Honduras ,Tegucigalpa,2016-Jun-03 10:28:14
1464930000000.0,2016-Jun-06 10:29:11,,,A@gmail.com,ARTS,35,7,1,244,BALTICS                            ,Lithuania ,Vilnius,2016-Jun-03 10:29:11
1464930000000.0,2016-Jun-08 10:34:28,,,georgeandgarfield@yahoomail.com,GIFTS,60,5,9,291,NEAR EAST                          ,Lebanon ,Beirut,2016-Jun-03 10:34:28
1464930000000.0,2016-Jun-09 10:34:40,,,harry..polk@facebook.com,ENTERTAINMENT,110,6,5,655,LATIN AMER. & CARIB    ,Uruguay ,Montevideo,2016-Jun-03 10:34:40
1464930000000.0,2016-Jun-05 10:37:46,,,A@andrew@mckinley@gmail.com,GAMES,100,1,2,98,OCEANIA                            ,New Zealand ,Wellington,2016-Jun-03 10:37:46
1464930000000.0,2016-Jun-06 10:41:00,,,gerald.truman@outlook..com,PAINTING,175,3,8,517,ASIA (EX. NEAR EAST)         ,Japan ,Tokyo,2016-Jun-03 10:41:00
1464930000000.0,2016-Jun-09 10:46:09,,,g@hotmail.com,VISUAL,275,7,3,1922,ASIA (EX. NEAR EAST)         ,Singapore ,Singapore,2016-Jun-03 10:46:09
1464930000000.0,2016-Jun-05 10:52:07,,,geraldandreagan@yahoomail.com,OPTICAL,50,2,8,92,WESTERN EUROPE                     ,Andorra ,Andorra la Vella,2016-Jun-03 10:52:07
1464930000000.0,2016-Jun-09 10:52:54,,,ulysses.2015-clinton-boom@gmail.com,TOYS,25,7,4,171,LATIN AMER. & CARIB    ,Grenada ,St. George's,2016-Jun-03 10:52:54
1464930000000.0,2016-Jun-05 11:00:58,,,andrew.2015-garfield-boom@gmail.com,OPTICAL,50,10,9,491,SUB-SAHARAN AFRICA                 ,Saint Helena ,Jamestown,2016-Jun-03 11:00:58
1464930000000.0,2016-Jun-07 11:04:05,,,theodore.mckinley@outlook.com,HANDICRAFT,150,7,7,1043,NEAR EAST                          ,Qatar ,Doha,2016-Jun-03 11:04:05
1464930000000.0,2016-Jun-08 11:09:26,,,G@gmail.com,MOBILE,500,7,8,3492,NORTHERN AFRICA                    ,Algeria ,Algiers,2016-Jun-03 11:09:26
1464930000000.0,2016-Jun-08 11:23:50,,,bill_arthur@hotmail.com,GAMES,100,3,2,298,WESTERN EUROPE                     ,Greece ,Athens,2016-Jun-03 11:23:50
1464930000000.0,2016-Jun-09 11:29:46,,,ulysses.HOOVER@yahoomail.com,MECHANICAL,300,9,8,2692,NEAR EAST                          ,Oman ,Muscat,2016-Jun-03 11:29:46
1464930000000.0,2016-Jun-09 11:33:52,,,r.ronald.g.garfield+2015@facebook.com,GAMES,100,8,8,792,LATIN AMER. & CARIB    ,Dominica ,Roseau,2016-Jun-03 11:33:52
1464930000000.0,2016-Jun-06 10:25:36,,,G@gmail.com,MECHANICAL,300,5,1,1499,SUB-SAHARAN AFRICA                 ,Burundi ,Bujumbura,2016-Jun-03 10:25:36
1464930000000.0,2016-Jun-05 10:28:12,,,warren..clinton@facebook.com,ELECTRICAL,250,4,5,995,SUB-SAHARAN AFRICA                 ,Gabon ,Libreville,2016-Jun-03 10:28:12
1464930000000.0,2016-Jun-05 10:36:31,,,r.richard.j.johnson@in.defteam.com,LIGHTING,55,9,6,489,C.W. OF IND. STATES ,Kyrgyzstan ,Bishkek,2016-Jun-03 10:36:31
1464930000000.0,2016-Jun-07 10:38:00,,,h@hotmail.com,FURNITURE,450,7,2,3148,SUB-SAHARAN AFRICA                 ,Guinea-Bissau ,Bissau,2016-Jun-03 10:38:00
1464930000000.0,2016-Jun-06 10:38:10,,,herbert.2015-adams-boom@gmail.com,CROCKERY,30,8,4,236,WESTERN EUROPE                     ,Luxembourg ,Luxembourg,2016-Jun-03 10:38:10
1464930000000.0,2016-Jun-08 10:44:29,,,h.herbert.m.mckinley@in.defteam.com,GIFTS,60,7,5,415,WESTERN EUROPE                     ,Guernsey ,St. Peter Port,2016-Jun-03 10:44:29
1464930000000.0,2016-Jun-07 10:48:02,,,martin.NIXON@yahoomail.com,MECHANICAL,300,7,3,2097,WESTERN EUROPE                     ,Jersey ,St. Helier,2016-Jun-03 10:48:02
1464930000000.0,2016-Jun-09 10:48:24,,,rutherford.nixon.com,OPTICAL,50,2,6,94,NORTHERN AMERICA                   ,United States ,"Washington, D.C.",2016-Jun-03 10:48:24
1464930000000.0,2016-Jun-07 10:50:39,,,b.bill.c.clinton@in.defteam.com,VISUAL,275,2,2,548,WESTERN EUROPE                     ,France ,Paris,2016-Jun-03 10:50:39
1464930000000.0,2016-Jun-08 10:50:59,,,herbertandpierce@yahoomail.com,FASHION,600,7,3,4197,LATIN AMER. & CARIB    ,Honduras ,Tegucigalpa,2016-Jun-03 10:50:59
1464930000000.0,2016-Jun-09 10:55:01,,,g@hotmail.com,FURNITURE,450,3,1,1349,WESTERN EUROPE                     ,Denmark ,Copenhagen,2016-Jun-03 10:55:01
1464930000000.0,2016-Jun-07 10:56:12,,,franklin.KENNEDY@yahoomail.com,ENTERTAINMENT,110,3,1,329,BALTICS                            ,Latvia ,Riga,2016-Jun-03 10:56:12
1464930000000.0,2016-Jun-07 11:04:37,,,b@hotmail.com,ENTERTAINMENT,110,5,1,549,WESTERN EUROPE                     ,Belgium ,Brussels,2016-Jun-03 11:04:37
1464930000000.0,2016-Jun-05 11:12:05,,,jimmy_taft@hotmail.com,ELECTRONICS,800,10,5,7995,LATIN AMER. & CARIB    ,Costa Rica ,San José,2016-Jun-03 11:12:05
1464930000000.0,2016-Jun-06 11:13:22,,,gerald..monroe@facebook.com,HANDICRAFT,150,1,8,142,LATIN AMER. & CARIB    ,Panama ,Panama City,2016-Jun-03 11:13:22
1464930000000.0,2016-Jun-05 11:22:53,,,james..truman@facebook.com,ENTERTAINMENT,110,10,9,1091,ASIA (EX. NEAR EAST)         ,Philippines ,Manila,2016-Jun-03 11:22:53
1464930000000.0,2016-Jun-09 11:29:03,,,james.reagan@outlook.com,VISUAL,275,3,6,819,NORTHERN AMERICA                   ,Canada ,Ottawa,2016-Jun-03 11:29:03
1464930000000.0,2016-Jun-08 11:40:23,,,james.clinton@outlook..com,MOBILE,500,4,9,1991,SUB-SAHARAN AFRICA                 ,Cape Verde ,Praia,2016-Jun-03 11:40:23
1464930000000.0,2016-Jun-09 11:45:13,,,lyndon.ADAMS@yahoomail.com,GADGETS,180,4,9,711,OCEANIA                            ,Cook Islands ,Avarua,2016-Jun-03 11:45:13
1464930000000.0,2016-Jun-06 11:48:18,,,z@hotmail.com,HANDICRAFT,150,1,4,146,ASIA (EX. NEAR EAST)         ,Sri Lanka ,Sri Jayawardenepura Kotte,2016-Jun-03 11:48:18
1464930000000.0,2016-Jun-05 11:52:01,,,woodrowandgrant@yahoomail.com,MUSIC,20,4,9,71,LATIN AMER. & CARIB    ,Chile ,Santiago,2016-Jun-03 11:52:01
1464940000000.0,2016-Jun-09 11:53:41,,,t@hotmail.com,PAINTING,175,10,4,1746,LATIN AMER. & CARIB    ,El Salvador ,San Salvador,2016-Jun-03 11:53:41
1464930000000.0,2016-Jun-09 10:19:46,,,millard..tyler@facebook.com,GIFTS,60,10,5,595,C.W. OF IND. STATES ,Uzbekistan ,Tashkent,2016-Jun-03 10:19:46
1464930000000.0,2016-Jun-07 10:20:22,,,h@hotmail.com,ENTERTAINMENT,110,1,4,106,SUB-SAHARAN AFRICA                 ,Lesotho ,Maseru,2016-Jun-03 10:20:22
1464930000000.0,2016-Jun-05 10:20:42,,,harry..reagan@facebook.com,FURNITURE,450,6,4,2696,SUB-SAHARAN AFRICA                 ,Togo ,Lomé,2016-Jun-03 10:20:42
1464930000000.0,2016-Jun-09 10:24:47,,,andrew.monroe@outlook..com,GIFTS,60,1,4,56,WESTERN EUROPE                     ,Monaco ,Monaco,2016-Jun-03 10:24:47
1464930000000.0,2016-Jun-09 10:42:13,,,george.2015-polk-boom@gmail.com,SOFTWARE,40,4,3,157,OCEANIA                            ,New Caledonia ,Nouméa,2016-Jun-03 10:42:13
1464930000000.0,2016-Jun-06 10:43:57,,,u.ulysses.e.eisenhower+2015@facebook.com,MOBILE,500,7,1,3499,LATIN AMER. & CARIB    ,Belize ,Belmopan,2016-Jun-03 10:43:57
1464930000000.0,2016-Jun-05 10:54:37,,,grover.2015-lincoln-boom@gmail.com,GADGETS,180,9,3,1617,OCEANIA                            ,Samoa ,Apia,2016-Jun-03 10:54:37
1464930000000.0,2016-Jun-08 10:57:28,,,jimmyandadams@yahoomail.com,ARTS,35,7,3,242,SUB-SAHARAN AFRICA                 ,South Africa ,Pretoria,2016-Jun-03 10:57:28
1464930000000.0,2016-Jun-09 10:58:20,,,ronaldandfillmore@yahoomail.com,CROCKERY,30,8,1,239,SUB-SAHARAN AFRICA                 ,Botswana ,Gaborone,2016-Jun-03 10:58:20
1464930000000.0,2016-Jun-05 11:14:45,,,theodoreandadams@yahoomail.com,VISUAL,275,9,3,2472,SUB-SAHARAN AFRICA                 ,Niger ,Niamey,2016-Jun-03 11:14:45
1464930000000.0,2016-Jun-05 11:16:06,,,william.monroe@outlook..com,ARTS,35,10,9,341,SUB-SAHARAN AFRICA                 ,Niger ,Niamey,2016-Jun-03 11:16:06
1464930000000.0,2016-Jun-07 11:17:56,,,w@hotmail.com,LITERATURE,90,4,9,351,WESTERN EUROPE                     ,Gibraltar ,Gibraltar,2016-Jun-03 11:17:56
1464930000000.0,2016-Jun-06 11:23:45,,,ulysses.cleveland.com,MUSIC,20,4,5,75,NORTHERN AFRICA                    ,Libya ,Tripoli,2016-Jun-03 11:23:45
1464930000000.0,2016-Jun-05 11:23:50,,,r.richard.t.truman+2015@facebook.com,LITERATURE,90,7,2,628,NEAR EAST                          ,Oman ,Muscat,2016-Jun-03 11:23:50
1464930000000.0,2016-Jun-05 11:24:27,,,J@james@taft@gmail.com,GADGETS,180,6,4,1076,OCEANIA                            ,French Polynesia ,Papeete,2016-Jun-03 11:24:27
1464930000000.0,2016-Jun-05 11:26:32,,,G@gmail.com,MUSIC,20,5,9,91,NEAR EAST                          ,Jordan ,Amman,2016-Jun-03 11:26:32
1464930000000.0,2016-Jun-08 11:31:43,,,thomas.van buren@outlook.com,MUSIC,20,7,4,136,LATIN AMER. & CARIB    ,Guyana ,Georgetown,2016-Jun-03 11:31:43
1464930000000.0,2016-Jun-07 11:35:48,,,chesterandharrison@yahoomail.com,FASHION,600,6,3,3597,WESTERN EUROPE                     ,France ,Paris,2016-Jun-03 11:35:48
1464930000000.0,2016-Jun-06 11:40:54,,,woodrow.2015-madison-boom@gmail.com,COMPUTER PERIPHERALS,80,7,2,558,WESTERN EUROPE                     ,France ,Paris,2016-Jun-03 11:40:54
1464930000000.0,2016-Jun-06 11:47:19,,,william.washington.com,COMPUTER PERIPHERALS,80,9,9,711,SUB-SAHARAN AFRICA                 ,Cape Verde ,Praia,2016-Jun-03 11:47:19
1464930000000.0,2016-Jun-08 11:52:30,,,john..van buren@facebook.com,ENTERTAINMENT,110,10,8,1092,ASIA (EX. NEAR EAST)         ,Indonesia ,Jakarta,2016-Jun-03 11:52:30
1464930000000.0,2016-Jun-09 10:22:10,,,benjamin.TYLER@yahoomail.com,ARTS,35,8,7,273,ASIA (EX. NEAR EAST)         ,Taiwan ,Taipei,2016-Jun-03 10:22:10
1464930000000.0,2016-Jun-07 10:32:34,,,r.ronald.f.ford+2015@facebook.com,GAMES,100,8,6,794,NEAR EAST                          ,Qatar ,Doha,2016-Jun-03 10:32:34
1464930000000.0,2016-Jun-06 10:32:49,,,W@warren@truman@gmail.com,CUTLERY,75,2,4,146,C.W. OF IND. STATES ,Uzbekistan ,Tashkent,2016-Jun-03 10:32:49
1464930000000.0,2016-Jun-05 10:37:22,,,john.carter.com,SOFTWARE,40,8,5,315,ASIA (EX. NEAR EAST)         ,Iran ,Tehran,2016-Jun-03 10:37:22
1464930000000.0,2016-Jun-09 10:49:48,,,C@gmail.com,LITERATURE,90,1,7,83,ASIA (EX. NEAR EAST)         ,Cambodia ,Phnom Penh,2016-Jun-03 10:49:48
1464930000000.0,2016-Jun-07 10:54:44,,,G@george@roosevelt@gmail.com,MUSIC,20,6,2,118,OCEANIA                            ,Guam ,Hagåtña,2016-Jun-03 10:54:44
1464930000000.0,2016-Jun-06 11:03:21,,,rutherford..harrison@facebook.com,VISUAL,275,1,2,273,WESTERN EUROPE                     ,Switzerland ,Bern,2016-Jun-03 11:03:21
1464930000000.0,2016-Jun-07 11:12:23,,,U@ulysses@nixon@gmail.com,ELECTRICAL,250,5,1,1249,OCEANIA                            ,Nauru ,Yaren,2016-Jun-03 11:12:23
1464930000000.0,2016-Jun-06 11:13:56,,,ronald_jefferson@hotmail.com,MECHANICAL,300,2,5,595,SUB-SAHARAN AFRICA                 ,Nigeria ,Abuja,2016-Jun-03 11:13:56
1464930000000.0,2016-Jun-06 11:15:45,,,jimmy.polk@outlook..com,MOBILE,500,8,9,3991,OCEANIA                            ,Australia ,Canberra,2016-Jun-03 11:15:45
1464930000000.0,2016-Jun-07 11:16:57,,,ulysses.eisenhower@outlook.com,FOOTWEAR,45,2,4,86,OCEANIA                            ,American Samoa ,Pago Pago,2016-Jun-03 11:16:57
1464930000000.0,2016-Jun-05 11:28:39,,,calvin.mckinley@outlook..com,COMPUTER PERIPHERALS,80,5,2,398,WESTERN EUROPE                     ,Ireland ,Dublin,2016-Jun-03 11:28:39
1464930000000.0,2016-Jun-07 11:28:59,,,herbertandford@yahoomail.com,LITERATURE,90,4,4,356,LATIN AMER. & CARIB    ,Bolivia ,La Paz,2016-Jun-03 11:28:59
1464930000000.0,2016-Jun-08 11:31:51,,,theodore.fillmore.com,MOBILE,500,7,5,3495,OCEANIA                            ,Guam ,Hagåtña,2016-Jun-03 11:31:51
1464930000000.0,2016-Jun-08 11:34:56,,,millardandjohnson@yahoomail.com,WARDROBE,850,8,8,6792,OCEANIA                            ,American Samoa ,Pago Pago,2016-Jun-03 11:34:56
1464930000000.0,2016-Jun-09 11:45:01,,,d@hotmail.com,CUTLERY,75,10,9,741,LATIN AMER. & CARIB    ,Uruguay ,Montevideo,2016-Jun-03 11:45:01
1464930000000.0,2016-Jun-07 11:49:06,,,L@lyndon@tyler@gmail.com,CROCKERY,30,10,5,295,SUB-SAHARAN AFRICA                 ,Sierra Leone ,Freetown,2016-Jun-03 11:49:06
1464930000000.0,2016-Jun-09 11:50:01,,,F@franklin@washington@gmail.com,ARTS,35,10,5,345,EASTERN EUROPE                     ,Macedonia ,Skopje,2016-Jun-03 11:50:01
